"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.922250085041,8191.936832882882,8191.936832882882,8191.927431626586,4095.9420144246087,4095.9420144246087,8191.927431626586,4095.9420144246087,4095.9420144246087,8191.980235660254,4095.9948184582827,4095.9948184582827,4095.985417202084,0.0,0.0,4095.985417202084,0.0,0.0,8191.980235660254,4095.9948184582827,4095.9948184582827,4095.985417202084,0.0,0.0,4095.985417202084,0.0,0.0,7715.0,321.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0416.png,00:00:00.625,7707.0,7700.0,320.8333333333333
12287.922330460578,8191.937387473899,8191.937387473899,8191.928160364598,4095.9432173781574,4095.9432173781574,8191.928160364598,4095.9432173781574,4095.9432173781574,8191.979113082243,4095.9941700957816,4095.9941700957816,4095.984942986558,0.0,0.0,4095.984942986558,0.0,0.0,8191.979113082243,4095.9941700957816,4095.9941700957816,4095.984942986558,0.0,0.0,4095.984942986558,0.0,0.0,7730.0,322.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0417.png,00:00:00.625,7722.0,7715.0,321.4583333333333
12287.918611753455,8191.932618526854,8191.932618526854,8191.923126178259,4095.937132951752,4095.937132951752,8191.923126178259,4095.937132951752,4095.937132951752,8191.981478801583,4095.995485575096,4095.995485575096,4095.9859932266027,0.0,0.0,4095.9859932266027,0.0,0.0,8191.981478801583,4095.995485575096,4095.995485575096,4095.9859932266027,0.0,0.0,4095.9859932266027,0.0,0.0,7745.0,322.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0418.png,00:00:00.625,7737.0,7730.0,322.0833333333333
12287.920998906204,8191.937591091849,8191.937591091849,8191.926748434714,4095.9433406205985,4095.9433406205985,8191.926748434714,4095.9433406205985,4095.9433406205985,8191.977658285424,4095.9942504712913,4095.9942504712913,4095.9834078142408,0.0,0.0,4095.9834078142408,0.0,0.0,8191.977658285424,4095.9942504712913,4095.9942504712913,4095.9834078142408,0.0,0.0,4095.9834078142408,0.0,0.0,7760.0,323.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0419.png,00:00:00.625,7752.0,7745.0,322.7083333333333
12287.918167008915,8191.932720335775,8191.932720335775,8191.922925239431,4095.937478566449,4095.937478566449,8191.922925239431,4095.937478566449,4095.937478566449,8191.980688442313,4095.99524176934,4095.99524176934,4095.985446673107,0.0,0.0,4095.985446673107,0.0,0.0,8191.980688442313,4095.99524176934,4095.99524176934,4095.985446673107,0.0,0.0,4095.985446673107,0.0,0.0,7775.0,323.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0420.png,00:00:00.625,7767.0,7760.0,323.3333333333333
12287.921655306167,8191.936422967728,8191.936422967728,8191.9273003465705,4095.9420680083012,4095.9420680083012,8191.9273003465705,4095.9420680083012,4095.9420680083012,8191.979587297755,4095.994354959466,4095.994354959466,4095.9852323384043,0.0,0.0,4095.9852323384043,0.0,0.0,8191.979587297755,4095.994354959466,4095.994354959466,4095.9852323384043,0.0,0.0,4095.9852323384043,0.0,0.0,7790.0,324.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0421.png,00:00:00.625,7782.0,7775.0,323.9583333333333
12287.918400097928,8191.932712298222,8191.932712298222,8191.923155649237,4095.937467849704,4095.937467849704,8191.923155649237,4095.937467849704,4095.937467849704,8191.9809322480505,4095.995244448525,4095.995244448525,4095.985687799646,0.0,0.0,4095.985687799646,0.0,0.0,8191.9809322480505,4095.995244448525,4095.995244448525,4095.985687799646,0.0,0.0,4095.985687799646,0.0,0.0,7805.0,325.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0422.png,00:00:00.625,7797.0,7790.0,324.5833333333333
12287.917877657072,8191.934560935018,8191.934560935018,8191.923359267214,4095.9400425453537,4095.9400425453537,8191.923359267214,4095.9400425453537,4095.9400425453537,8191.977835111572,4095.994518389697,4095.994518389697,4095.983316721986,0.0,0.0,4095.983316721986,0.0,0.0,8191.977835111572,4095.994518389697,4095.994518389697,4095.983316721986,0.0,0.0,4095.983316721986,0.0,0.0,7820.0,325.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0423.png,00:00:00.625,7812.0,7805.0,325.2083333333333
12287.921966091593,8191.936345271433,8191.936345271433,8191.926986882072,4095.941366062134,4095.941366062134,8191.926986882072,4095.941366062134,4095.941366062134,8191.9806000292465,4095.9949792093116,4095.9949792093116,4095.9856208200554,0.0,0.0,4095.9856208200554,0.0,0.0,8191.9806000292465,4095.9949792093116,4095.9949792093116,4095.9856208200554,0.0,0.0,4095.9856208200554,0.0,0.0,7835.0,326.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0424.png,00:00:00.625,7827.0,7820.0,325.8333333333333
12287.919887044882,8191.936827524458,8191.936827524458,8191.925698194671,4095.94263867444,4095.94263867444,8191.925698194671,4095.94263867444,4095.94263867444,8191.977248370306,4095.994188850062,4095.994188850062,4095.983059520352,0.0,0.0,4095.983059520352,0.0,0.0,8191.977248370306,4095.994188850062,4095.994188850062,4095.983059520352,0.0,0.0,4095.983059520352,0.0,0.0,7850.0,327.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0425.png,00:00:00.625,7842.0,7835.0,326.4583333333333
12287.9197021813,8191.9338697056555,8191.9338697056555,8191.924447015865,4095.938614540392,4095.938614540392,8191.924447015865,4095.938614540392,4095.938614540392,8191.981087640737,4095.995255165273,4095.995255165273,4095.985832475576,0.0,0.0,4095.985832475576,0.0,0.0,8191.981087640737,4095.995255165273,4095.995255165273,4095.985832475576,0.0,0.0,4095.985832475576,0.0,0.0,7865.0,327.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0426.png,00:00:00.625,7857.0,7850.0,327.0833333333333
12287.923994233748,8191.940347971943,8191.940347971943,8191.93021261937,4095.9465663578812,4095.9465663578812,8191.93021261937,4095.9465663578812,4095.9465663578812,8191.977427875615,4095.9937816141064,4095.9937816141064,4095.983646261598,0.0,0.0,4095.983646261598,0.0,0.0,8191.977427875615,4095.9937816141064,4095.9937816141064,4095.983646261598,0.0,0.0,4095.983646261598,0.0,0.0,7880.0,328.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0427.png,00:00:00.625,7872.0,7865.0,327.7083333333333
12287.9180598416,8191.933499978282,8191.933499978282,8191.922826109649,4095.9382662464945,4095.9382662464945,8191.922826109649,4095.9382662464945,4095.9382662464945,8191.979793594955,4095.995233731804,4095.995233731804,4095.9845598632687,0.0,0.0,4095.9845598632687,0.0,0.0,8191.979793594955,4095.995233731804,4095.995233731804,4095.9845598632687,0.0,0.0,4095.9845598632687,0.0,0.0,7895.0,328.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0428.png,00:00:00.625,7887.0,7880.0,328.3333333333333
12287.924130872103,8191.939911264986,8191.939911264986,8191.9303465785615,4095.9461269717426,4095.9461269717426,8191.9303465785615,4095.9461269717426,4095.9461269717426,8191.97800390013,4095.9937842932877,4095.9937842932877,4095.9842196069317,0.0,0.0,4095.9842196069317,0.0,0.0,8191.97800390013,4095.9937842932877,4095.9937842932877,4095.9842196069317,0.0,0.0,4095.9842196069317,0.0,0.0,7910.0,329.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0429.png,00:00:00.625,7902.0,7895.0,328.9583333333333
12287.92262517081,8191.937499999627,8191.937499999627,8191.927782599638,4095.9426574287113,4095.9426574287113,8191.927782599638,4095.9426574287113,4095.9426574287113,8191.979967741852,4095.994842570931,4095.994842570931,4095.985125171049,0.0,0.0,4095.985125171049,0.0,0.0,8191.979967741852,4095.994842570931,4095.994842570931,4095.985125171049,0.0,0.0,4095.985125171049,0.0,0.0,7925.0,330.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0430.png,00:00:00.625,7917.0,7910.0,329.5833333333333
12287.925829474643,8191.940811470756,8191.940811470756,8191.932026426795,4095.9470084232103,4095.9470084232103,8191.932026426795,4095.9470084232103,4095.9470084232103,8191.97882105118,4095.9938030475796,4095.9938030475796,4095.9850180036983,0.0,0.0,4095.9850180036983,0.0,0.0,8191.97882105118,4095.9938030475796,4095.9938030475796,4095.9850180036983,0.0,0.0,4095.9850180036983,0.0,0.0,7940.0,330.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0431.png,00:00:00.625,7932.0,7925.0,330.2083333333333
12287.921990204304,8191.934989604484,8191.934989604484,8191.926710926181,4095.939710326568,4095.939710326568,8191.926710926181,4095.939710326568,4095.939710326568,8191.9822798775385,4095.995279277929,4095.995279277929,4095.987000599709,0.0,0.0,4095.987000599709,0.0,0.0,8191.9822798775385,4095.995279277929,4095.995279277929,4095.987000599709,0.0,0.0,4095.987000599709,0.0,0.0,7955.0,331.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0432.png,00:00:00.625,7947.0,7940.0,330.8333333333333
12287.922134880015,8191.939206639637,8191.939206639637,8191.928010330281,4095.945082090041,4095.945082090041,8191.928010330281,4095.945082090041,4095.945082090041,8191.977052789879,4095.9941245496316,4095.9941245496316,4095.9829282403475,0.0,0.0,4095.9829282403475,0.0,0.0,8191.977052789879,4095.9941245496316,4095.9941245496316,4095.9829282403475,0.0,0.0,4095.9829282403475,0.0,0.0,7970.0,332.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0433.png,00:00:00.625,7962.0,7955.0,331.4583333333333
12287.921534742956,8191.93612289917,8191.93612289917,8191.926467120388,4095.941055276806,4095.941055276806,8191.926467120388,4095.941055276806,4095.941055276806,8191.9804794659585,4095.995067622376,4095.995067622376,4095.985411843719,0.0,0.0,4095.985411843719,0.0,0.0,8191.9804794659585,4095.995067622376,4095.995067622376,4095.985411843719,0.0,0.0,4095.985411843719,0.0,0.0,7985.0,332.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0434.png,00:00:00.625,7977.0,7970.0,332.0833333333333
12287.924122834478,8191.94105259727,8191.94105259727,8191.930389445497,4095.9473192085243,4095.9473192085243,8191.930389445497,4095.9473192085243,4095.9473192085243,8191.9768036257765,4095.9937333887874,4095.9937333887874,4095.9830702370837,0.0,0.0,4095.9830702370837,0.0,0.0,8191.9768036257765,4095.9937333887874,4095.9937333887874,4095.9830702370837,0.0,0.0,4095.9830702370837,0.0,0.0,8000.0,333.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0435.png,00:00:00.625,7992.0,7985.0,332.7083333333333
12287.921189128261,8191.935321823236,8191.935321823236,8191.926129543247,4095.940262238409,4095.940262238409,8191.926129543247,4095.940262238409,4095.940262238409,8191.980926889665,4095.9950595848345,4095.9950595848345,4095.985867304962,0.0,0.0,4095.985867304962,0.0,0.0,8191.980926889665,4095.9950595848345,4095.9950595848345,4095.985867304962,0.0,0.0,4095.985867304962,0.0,0.0,8015.0,333.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0436.png,00:00:00.625,8007.0,8000.0,333.3333333333333
12287.928806047843,8191.944489990067,8191.944489990067,8191.935512044928,4095.9511959874862,4095.9511959874862,8191.935512044928,4095.9511959874862,4095.9511959874862,8191.977610060097,4095.993294002632,4095.993294002632,4095.984316057553,0.0,0.0,4095.984316057553,0.0,0.0,8191.977610060097,4095.993294002632,4095.993294002632,4095.984316057553,0.0,0.0,4095.984316057553,0.0,0.0,8030.0,334.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0437.png,00:00:00.625,8022.0,8015.0,333.9583333333333
12287.919688785374,8191.934563614235,8191.934563614235,8191.924538108079,4095.939412937155,4095.939412937155,8191.924538108079,4095.939412937155,4095.939412937155,8191.980275848015,4095.9951506770954,4095.9951506770954,4095.985125171047,0.0,0.0,4095.985125171047,0.0,0.0,8191.980275848015,4095.9951506770954,4095.9951506770954,4095.985125171047,0.0,0.0,4095.985125171047,0.0,0.0,8045.0,335.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0438.png,00:00:00.625,8037.0,8030.0,334.5833333333333
12287.920398769002,8191.935656721204,8191.935656721204,8191.926167051862,4095.941425004214,4095.941425004214,8191.926167051862,4095.941425004214,4095.941425004214,8191.978973764681,4095.9942317170226,4095.9942317170226,4095.984742047767,0.0,0.0,4095.984742047767,0.0,0.0,8191.978973764681,4095.9942317170226,4095.9942317170226,4095.984742047767,0.0,0.0,4095.984742047767,0.0,0.0,8060.0,335.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0439.png,00:00:00.625,8052.0,8045.0,335.2083333333333
12287.921698173184,8191.935916602056,8191.935916602056,8191.9266975302335,4095.940915959269,4095.940915959269,8191.9266975302335,4095.940915959269,4095.940915959269,8191.980782213752,4095.9950006427953,4095.9950006427953,4095.98578157108,0.0,0.0,4095.98578157108,0.0,0.0,8191.980782213752,4095.9950006427953,4095.9950006427953,4095.98578157108,0.0,0.0,4095.98578157108,0.0,0.0,8075.0,336.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0440.png,00:00:00.625,8067.0,8060.0,335.8333333333333
12287.920578274376,8191.935726379945,8191.935726379945,8191.926094713873,4095.9412428196833,4095.9412428196833,8191.926094713873,4095.9412428196833,4095.9412428196833,8191.9793354545,4095.994483560296,4095.994483560296,4095.9848518943104,0.0,0.0,4095.9848518943104,0.0,0.0,8191.9793354545,4095.994483560296,4095.994483560296,4095.9848518943104,0.0,0.0,4095.9848518943104,0.0,0.0,8090.0,337.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0441.png,00:00:00.625,8082.0,8075.0,336.4583333333333
12287.920342506219,8191.935040508919,8191.935040508919,8191.9253123921935,4095.9400103951216,4095.9400103951216,8191.9253123921935,4095.9400103951216,4095.9400103951216,8191.980332110879,4095.9950301138097,4095.9950301138097,4095.9853019971815,0.0,0.0,4095.9853019971815,0.0,0.0,8191.980332110879,4095.9950301138097,4095.9950301138097,4095.9853019971815,0.0,0.0,4095.9853019971815,0.0,0.0,8105.0,337.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0442.png,00:00:00.625,8097.0,8090.0,337.0833333333333
12287.924827459794,8191.940417630722,8191.940417630722,8191.930954753253,4095.9465449244053,4095.9465449244053,8191.930954753253,4095.9465449244053,4095.9465449244053,8191.978282535231,4095.9938727063577,4095.9938727063577,4095.984409828986,0.0,0.0,4095.984409828986,0.0,0.0,8191.978282535231,4095.9938727063577,4095.9938727063577,4095.984409828986,0.0,0.0,4095.984409828986,0.0,0.0,8120.0,338.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0443.png,00:00:00.625,8112.0,8105.0,337.7083333333333
12287.91755883421,8191.932492605173,8191.932492605173,8191.922185784707,4095.937119555814,4095.937119555814,8191.922185784707,4095.937119555814,4095.937119555814,8191.980439278239,4095.995373049359,4095.995373049359,4095.9850662290114,0.0,0.0,4095.9850662290114,0.0,0.0,8191.980439278239,4095.995373049359,4095.995373049359,4095.9850662290114,0.0,0.0,4095.9850662290114,0.0,0.0,8135.0,338.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0444.png,00:00:00.625,8127.0,8120.0,338.3333333333333
12287.924889081103,8191.942260909181,8191.942260909181,8191.930925282248,4095.948297110604,4095.948297110604,8191.930925282248,4095.948297110604,4095.948297110604,8191.976591970274,4095.993963798613,4095.993963798613,4095.982628171758,0.0,0.0,4095.982628171758,0.0,0.0,8191.976591970274,4095.993963798613,4095.993963798613,4095.982628171758,0.0,0.0,4095.982628171758,0.0,0.0,8150.0,339.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0445.png,00:00:00.625,8142.0,8135.0,338.9583333333333
12287.919549467839,8191.93380808445,8191.93380808445,8191.924144268088,4095.938402884882,4095.938402884882,8191.924144268088,4095.938402884882,4095.938402884882,8191.98114658278,4095.9954051995796,4095.9954051995796,4095.9857413833306,0.0,0.0,4095.9857413833306,0.0,0.0,8191.98114658278,4095.9954051995796,4095.9954051995796,4095.9857413833306,0.0,0.0,4095.9857413833306,0.0,0.0,8165.0,340.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0446.png,00:00:00.625,8157.0,8150.0,339.5833333333333
12287.920444315148,8191.937406228188,8191.937406228188,8191.926212597974,4095.9431745112192,4095.9431745112192,8191.926212597974,4095.9431745112192,4095.9431745112192,8191.97726980379,4095.9942317170135,4095.9942317170135,4095.9830380868784,0.0,0.0,4095.9830380868784,0.0,0.0,8191.97726980379,4095.9942317170135,4095.9942317170135,4095.9830380868784,0.0,0.0,4095.9830380868784,0.0,0.0,8180.0,340.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0447.png,00:00:00.625,8172.0,8165.0,340.2083333333333
12287.917735660341,8191.931632587241,8191.931632587241,8191.922137559428,4095.9360344864126,4095.9360344864126,8191.922137559428,4095.9360344864126,4095.9360344864126,8191.981701173841,4095.995598100833,4095.995598100833,4095.9861030731413,0.0,0.0,4095.9861030731413,0.0,0.0,8191.981701173841,4095.995598100833,4095.995598100833,4095.9861030731413,0.0,0.0,4095.9861030731413,0.0,0.0,8195.0,341.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0448.png,00:00:00.625,8187.0,8180.0,340.8333333333333
12287.924771197033,8191.940923996492,8191.940923996492,8191.931187842296,4095.9473406420198,4095.9473406420198,8191.931187842296,4095.9473406420198,4095.9473406420198,8191.977430554802,4095.993583354511,4095.993583354511,4095.9838472003867,0.0,0.0,4095.9838472003867,0.0,0.0,8191.977430554802,4095.993583354511,4095.993583354511,4095.9838472003867,0.0,0.0,4095.9838472003867,0.0,0.0,8210.0,342.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0449.png,00:00:00.625,8202.0,8195.0,341.4583333333333
12287.919407471078,8191.933178476257,8191.933178476257,8191.924007629711,4095.9377786350487,4095.9377786350487,8191.924007629711,4095.9377786350487,4095.9377786350487,8191.9816288358625,4095.995399841212,4095.995399841212,4095.986228994775,0.0,0.0,4095.986228994775,0.0,0.0,8191.9816288358625,4095.995399841212,4095.995399841212,4095.986228994775,0.0,0.0,4095.986228994775,0.0,0.0,8225.0,342.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0450.png,00:00:00.625,8217.0,8210.0,342.0833333333333
12287.922386723385,8191.939086076395,8191.939086076395,8191.928280927842,4095.9449802810736,4095.9449802810736,8191.928280927842,4095.9449802810736,4095.9449802810736,8191.977406442147,4095.994105795363,4095.994105795363,4095.9833006469007,0.0,0.0,4095.9833006469007,0.0,0.0,8191.977406442147,4095.994105795363,4095.994105795363,4095.9833006469007,0.0,0.0,4095.9833006469007,0.0,0.0,8240.0,343.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0451.png,00:00:00.625,8232.0,8225.0,342.7083333333333
12287.923254779074,8191.937698259289,8191.937698259289,8191.928331832363,4095.9427753128302,4095.9427753128302,8191.928331832363,4095.9427753128302,4095.9427753128302,8191.980479466005,4095.99492294647,4095.99492294647,4095.9855565196417,0.0,0.0,4095.9855565196417,0.0,0.0,8191.980479466005,4095.99492294647,4095.99492294647,4095.9855565196417,0.0,0.0,4095.9855565196417,0.0,0.0,8255.0,343.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0452.png,00:00:00.625,8247.0,8240.0,343.3333333333333
12287.923795974115,8191.9405998152715,8191.9405998152715,8191.929933984284,4095.946737825675,4095.946737825675,8191.929933984284,4095.946737825675,4095.946737825675,8191.977058148273,4095.9938619896443,4095.9938619896443,4095.9831961587192,0.0,0.0,4095.9831961587192,0.0,0.0,8191.977058148273,4095.9938619896443,4095.9938619896443,4095.9831961587192,0.0,0.0,4095.9831961587192,0.0,0.0,8270.0,344.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0453.png,00:00:00.625,8262.0,8255.0,343.9583333333333
12287.921333804208,8191.936832882883,8191.936832882883,8191.926467120421,4095.9419661993043,4095.9419661993043,8191.926467120421,4095.9419661993043,4095.9419661993043,8191.979367604717,4095.994866683599,4095.994866683599,4095.9845009212227,0.0,0.0,4095.9845009212227,0.0,0.0,8191.979367604717,4095.994866683599,4095.994866683599,4095.9845009212227,0.0,0.0,4095.9845009212227,0.0,0.0,8285.0,345.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0454.png,00:00:00.625,8277.0,8270.0,344.5833333333333
12287.922804676058,8191.938507372749,8191.938507372749,8191.928631900965,4095.944334597809,4095.944334597809,8191.928631900965,4095.944334597809,4095.944334597809,8191.978470078151,4095.9941727749783,4095.9941727749783,4095.9842973032605,0.0,0.0,4095.9842973032605,0.0,0.0,8191.978470078151,4095.9941727749783,4095.9941727749783,4095.9842973032605,0.0,0.0,4095.9842973032605,0.0,0.0,8300.0,345.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0455.png,00:00:00.625,8292.0,8285.0,345.2083333333333
12287.924430940648,8191.9384859392885,8191.9384859392885,8191.929666065876,4095.9437210646975,4095.9437210646975,8191.929666065876,4095.9437210646975,4095.9437210646975,8191.980709875792,4095.994764874613,4095.994764874613,4095.9859450012887,0.0,0.0,4095.9859450012887,0.0,0.0,8191.980709875792,4095.994764874613,4095.994764874613,4095.9859450012887,0.0,0.0,4095.9859450012887,0.0,0.0,8315.0,346.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0456.png,00:00:00.625,8307.0,8300.0,345.8333333333333
12287.924213926808,8191.93926022335,8191.93926022335,8191.93025816551,4095.945304462317,4095.945304462317,8191.93025816551,4095.945304462317,4095.945304462317,8191.978909464269,4095.9939557610687,4095.9939557610687,4095.984953703292,0.0,0.0,4095.984953703292,0.0,0.0,8191.978909464269,4095.9939557610687,4095.9939557610687,4095.984953703292,0.0,0.0,4095.984953703292,0.0,0.0,8330.0,347.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0457.png,00:00:00.625,8322.0,8315.0,346.4583333333333
12287.921261466241,8191.935854980824,8191.935854980824,8191.926177768574,4095.940771283336,4095.940771283336,8191.926177768574,4095.940771283336,4095.940771283336,8191.980490182729,4095.995083697496,4095.995083697496,4095.9854064853525,0.0,0.0,4095.9854064853525,0.0,0.0,8191.980490182729,4095.995083697496,4095.995083697496,4095.9854064853525,0.0,0.0,4095.9854064853525,0.0,0.0,8345.0,347.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0458.png,00:00:00.625,8337.0,8330.0,347.0833333333333
12287.923774540574,8191.938901212702,8191.938901212702,8191.929992926287,4095.9451195986403,4095.9451195986403,8191.929992926287,4095.9451195986403,4095.9451195986403,8191.978654941795,4095.993781614112,4095.993781614112,4095.98487332778,0.0,0.0,4095.98487332778,0.0,0.0,8191.978654941795,4095.993781614112,4095.993781614112,4095.98487332778,0.0,0.0,4095.98487332778,0.0,0.0,8360.0,348.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0459.png,00:00:00.625,8352.0,8345.0,347.7083333333333
12287.921966091555,8191.936216670632,8191.936216670632,8191.927072615956,4095.9413231952008,4095.9413231952008,8191.927072615956,4095.9413231952008,4095.9413231952008,8191.980642896186,4095.994893475441,4095.994893475441,4095.985749420877,0.0,0.0,4095.985749420877,0.0,0.0,8191.980642896186,4095.994893475441,4095.994893475441,4095.985749420877,0.0,0.0,4095.985749420877,0.0,0.0,8375.0,348.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0460.png,00:00:00.625,8367.0,8360.0,348.3333333333333
12287.921735681708,8191.935996977476,8191.935996977476,8191.927217291868,4095.94147858784,4095.94147858784,8191.927217291868,4095.94147858784,4095.94147858784,8191.980257093702,4095.994518389666,4095.994518389666,4095.985738704147,0.0,0.0,4095.985738704147,0.0,0.0,8191.980257093702,4095.994518389666,4095.994518389666,4095.985738704147,0.0,0.0,4095.985738704147,0.0,0.0,8390.0,349.5833333333333,temp_imgs\A030_02010418_C051_Proxy\0461.png,00:00:00.625,8382.0,8375.0,348.9583333333333
12287.9212025242,8191.935493291014,8191.935493291014,8191.926140259995,4095.9404310269947,4095.9404310269947,8191.926140259995,4095.9404310269947,4095.9404310269947,8191.98077149702,4095.9950622640267,4095.9950622640267,4095.985709233119,0.0,0.0,4095.985709233119,0.0,0.0,8191.98077149702,4095.9950622640267,4095.9950622640267,4095.985709233119,0.0,0.0,4095.985709233119,0.0,0.0,8405.0,350.2083333333333,temp_imgs\A030_02010418_C051_Proxy\0462.png,00:00:00.625,8397.0,8390.0,349.5833333333333
12287.92474708437,8191.939889831542,8191.939889831542,8191.930772568786,4095.9459153162247,4095.9459153162247,8191.930772568786,4095.9459153162247,4095.9459153162247,8191.97883176794,4095.993974515361,4095.993974515361,4095.984857252679,0.0,0.0,4095.984857252679,0.0,0.0,8191.97883176794,4095.993974515361,4095.993974515361,4095.984857252679,0.0,0.0,4095.984857252679,0.0,0.0,8420.0,350.8333333333333,temp_imgs\A030_02010418_C051_Proxy\0463.png,00:00:00.625,8412.0,8405.0,350.2083333333333
12287.919637880823,8191.9335026574745,8191.9335026574745,8191.924291623201,4095.938156399952,4095.938156399952,8191.924291623201,4095.938156399952,4095.938156399952,8191.981481480771,4095.9953462575313,4095.9953462575313,4095.986135223348,0.0,0.0,4095.986135223348,0.0,0.0,8191.981481480771,4095.9953462575313,4095.9953462575313,4095.986135223348,0.0,0.0,4095.986135223348,0.0,0.0,8435.0,351.4583333333333,temp_imgs\A030_02010418_C051_Proxy\0464.png,00:00:00.625,8427.0,8420.0,350.8333333333333
12287.925430276227,8191.94207068713,8191.94207068713,8191.931793337813,4095.9484337489944,4095.9484337489944,8191.931793337813,4095.9484337489944,4095.9484337489944,8191.976996527022,4095.9936369381803,4095.9936369381803,4095.983359588934,0.0,0.0,4095.983359588934,0.0,0.0,8191.976996527022,4095.9936369381803,4095.9936369381803,4095.983359588934,0.0,0.0,4095.983359588934,0.0,0.0,8450.0,352.0833333333333,temp_imgs\A030_02010418_C051_Proxy\0465.png,00:00:00.625,8442.0,8435.0,351.4583333333333
12287.92178122792,8191.937060613488,8191.937060613488,8191.926968127794,4095.942247513593,4095.942247513593,8191.926968127794,4095.942247513593,4095.942247513593,8191.979533714111,4095.9948130999123,4095.9948130999123,4095.9847206143018,0.0,0.0,4095.9847206143018,0.0,0.0,8191.979533714111,4095.9948130999123,4095.9948130999123,4095.9847206143018,0.0,0.0,4095.9847206143018,0.0,0.0,8465.0,352.7083333333333,temp_imgs\A030_02010418_C051_Proxy\0466.png,00:00:00.625,8457.0,8450.0,352.0833333333333
12287.920580953532,8191.936945408529,8191.936945408529,8191.926306369371,4095.9426708246388,4095.9426708246388,8191.926306369371,4095.9426708246388,4095.9426708246388,8191.977910128694,4095.9942745839385,4095.9942745839385,4095.983635544868,0.0,0.0,4095.983635544868,0.0,0.0,8191.977910128694,4095.9942745839385,4095.9942745839385,4095.983635544868,0.0,0.0,4095.983635544868,0.0,0.0,8480.0,353.3333333333333,temp_imgs\A030_02010418_C051_Proxy\0467.png,00:00:00.625,8472.0,8465.0,352.7083333333333
12287.922676075263,8191.938769932828,8191.938769932828,8191.927988896864,4095.9440827545304,4095.9440827545304,8191.927988896864,4095.9440827545304,4095.9440827545304,8191.9785933206185,4095.9946871782986,4095.9946871782986,4095.983906142427,0.0,0.0,4095.983906142427,0.0,0.0,8191.9785933206185,4095.9946871782986,4095.9946871782986,4095.983906142427,0.0,0.0,4095.983906142427,0.0,0.0,8495.0,353.9583333333333,temp_imgs\A030_02010418_C051_Proxy\0468.png,00:00:00.625,8487.0,8480.0,353.3333333333333
